Date,Date_ISO,Weekday,Year,Month,Month_Name,Day,URL,Notes,Display
01/01/2019,2019-01-01,יום שלישי,2019,1,ינואר,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_112019.mp3,,יום שלישי | 01/01/2019
02/01/2019,2019-01-02,יום רביעי,2019,1,ינואר,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_212019.mp3,,יום רביעי | 02/01/2019
03/01/2019,2019-01-03,יום חמישי,2019,1,ינואר,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_312019.mp3,,יום חמישי | 03/01/2019
06/01/2019,2019-01-06,יום ראשון,2019,1,ינואר,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_612019.mp3,,יום ראשון | 06/01/2019
07/01/2019,2019-01-07,יום שני,2019,1,ינואר,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_07012019.mp3,,יום שני | 07/01/2019
08/01/2019,2019-01-08,יום שלישי,2019,1,ינואר,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_08_01_19.mp3,,יום שלישי | 08/01/2019
09/01/2019,2019-01-09,יום רביעי,2019,1,ינואר,9,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_09_01_19.mp3,,יום רביעי | 09/01/2019
10/01/2019,2019-01-10,יום חמישי,2019,1,ינואר,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_10_01_19.mp3,,יום חמישי | 10/01/2019
13/01/2019,2019-01-13,יום ראשון,2019,1,ינואר,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_13_01_19.mp3,,יום ראשון | 13/01/2019
14/01/2019,2019-01-14,יום שני,2019,1,ינואר,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_14012019.mp3,,יום שני | 14/01/2019
15/01/2019,2019-01-15,יום שלישי,2019,1,ינואר,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_15012019.mp3,,יום שלישי | 15/01/2019
16/01/2019,2019-01-16,יום רביעי,2019,1,ינואר,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_16012019.mp3,,יום רביעי | 16/01/2019
17/01/2019,2019-01-17,יום חמישי,2019,1,ינואר,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_17012019.mp3,,יום חמישי | 17/01/2019
20/01/2019,2019-01-20,יום ראשון,2019,1,ינואר,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_20012019.mp3,,יום ראשון | 20/01/2019
21/01/2019,2019-01-21,יום שני,2019,1,ינואר,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_21012019.mp3,,יום שני | 21/01/2019
22/01/2019,2019-01-22,יום שלישי,2019,1,ינואר,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_22012019.mp3,,יום שלישי | 22/01/2019
23/01/2019,2019-01-23,יום רביעי,2019,1,ינואר,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_23012019.mp3,,יום רביעי | 23/01/2019
24/01/2019,2019-01-24,יום חמישי,2019,1,ינואר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_24012019.mp3,,יום חמישי | 24/01/2019
27/01/2019,2019-01-27,יום ראשון,2019,1,ינואר,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_27012019.mp3,,יום ראשון | 27/01/2019
28/01/2019,2019-01-28,יום שני,2019,1,ינואר,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_28012019.mp3,,יום שני | 28/01/2019
29/01/2019,2019-01-29,יום שלישי,2019,1,ינואר,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_29012019.mp3,,יום שלישי | 29/01/2019
30/01/2019,2019-01-30,יום רביעי,2019,1,ינואר,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_30012019.mp3,,יום רביעי | 30/01/2019
31/01/2019,2019-01-31,יום חמישי,2019,1,ינואר,31,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_31012019.mp3,,יום חמישי | 31/01/2019
03/02/2019,2019-02-03,יום ראשון,2019,2,פברואר,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_03022019.mp3,,יום ראשון | 03/02/2019
04/02/2019,2019-02-04,יום שני,2019,2,פברואר,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_04022019.mp3,,יום שני | 04/02/2019
05/02/2019,2019-02-05,יום שלישי,2019,2,פברואר,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_05022019.mp3,,יום שלישי | 05/02/2019
06/02/2019,2019-02-06,יום רביעי,2019,2,פברואר,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_06022019.mp3,,יום רביעי | 06/02/2019
07/02/2019,2019-02-07,יום חמישי,2019,2,פברואר,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_07022019.mp3,,יום חמישי | 07/02/2019
10/02/2019,2019-02-10,יום ראשון,2019,2,פברואר,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_10022019.mp3,,יום ראשון | 10/02/2019
11/02/2019,2019-02-11,יום שני,2019,2,פברואר,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_110219.mp3,,יום שני | 11/02/2019
12/02/2019,2019-02-12,יום שלישי,2019,2,פברואר,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_12_02_19.mp3,,יום שלישי | 12/02/2019
13/02/2019,2019-02-13,יום רביעי,2019,2,פברואר,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_13022019.mp3,,יום רביעי | 13/02/2019
14/02/2019,2019-02-14,יום חמישי,2019,2,פברואר,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_14022019.mp3,,יום חמישי | 14/02/2019
17/02/2019,2019-02-17,יום ראשון,2019,2,פברואר,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_17022019.mp3,,יום ראשון | 17/02/2019
18/02/2019,2019-02-18,יום שני,2019,2,פברואר,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_18022019.mp3,,יום שני | 18/02/2019
19/02/2019,2019-02-19,יום שלישי,2019,2,פברואר,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_19022019.mp3,,יום שלישי | 19/02/2019
20/02/2019,2019-02-20,יום רביעי,2019,2,פברואר,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_20022019.mp3,,יום רביעי | 20/02/2019
21/02/2019,2019-02-21,יום חמישי,2019,2,פברואר,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_21022019.mp3,,יום חמישי | 21/02/2019
24/02/2019,2019-02-24,יום ראשון,2019,2,פברואר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_24022019.mp3,,יום ראשון | 24/02/2019
25/02/2019,2019-02-25,יום שני,2019,2,פברואר,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_25022019.mp3,,יום שני | 25/02/2019
26/02/2019,2019-02-26,יום שלישי,2019,2,פברואר,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_26022019.mp3,,יום שלישי | 26/02/2019
27/02/2019,2019-02-27,יום רביעי,2019,2,פברואר,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_27022019.mp3,,יום רביעי | 27/02/2019
28/02/2019,2019-02-28,יום חמישי,2019,2,פברואר,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_28022019.mp3,,יום חמישי | 28/02/2019
03/03/2019,2019-03-03,יום ראשון,2019,3,מרץ,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_03032019.mp3,,יום ראשון | 03/03/2019
04/03/2019,2019-03-04,יום שני,2019,3,מרץ,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_04032019.mp3,,יום שני | 04/03/2019
05/03/2019,2019-03-05,יום שלישי,2019,3,מרץ,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_05032019.mp3,,יום שלישי | 05/03/2019
06/03/2019,2019-03-06,יום רביעי,2019,3,מרץ,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_06032019.mp3,,יום רביעי | 06/03/2019
07/03/2019,2019-03-07,יום חמישי,2019,3,מרץ,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_07032019.mp3,,יום חמישי | 07/03/2019
10/03/2019,2019-03-10,יום ראשון,2019,3,מרץ,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_10032019.mp3,,יום ראשון | 10/03/2019
11/03/2019,2019-03-11,יום שני,2019,3,מרץ,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_11032019.mp3,,יום שני | 11/03/2019
